"","ds","min_prices","max_prices","optim_prices","actual_prices","margin_optim_price","margin_actual_price","revenue_optim_price","revenue_actual_price","demand_optim_price","demand_actual_price","units_sold_optim_price","units_sold_actual_price","target_sales","test_df_actual_value","base_cost"
"1",2019-10-09 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"2",2019-10-10 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"3",2019-10-11 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"4",2019-10-12 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"5",2019-10-13 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"6",2019-10-14 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"7",2019-10-15 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"8",2019-10-16 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"9",2019-10-17 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"10",2019-10-18 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"11",2019-10-19 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"12",2019-10-20 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"13",2019-10-21 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"14",2019-10-22 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"15",2019-10-23 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"16",2019-10-24 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"17",2019-10-25 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"18",2019-10-26 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"19",2019-10-27 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"20",2019-10-28 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"21",2019-10-29 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"22",2019-10-30 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"23",2019-10-31 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"24",2019-11-01 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"25",2019-11-02 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"26",2019-11-03 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"27",2019-11-04 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"28",2019-11-05 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"29",2019-11-06 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
"30",2019-11-07 05:30:00,6.00820156962428,19.66,19.66,14.5306982602891,-611.840313924855,-765.719366116183,589.8,435.920947808672,1,1,1,1,200,NA,6.00820156962428
